DATE,RHUM,MAX,MIN,TEMP,WDSP
2007-05-16,0.659,22.4,10.0,16.3,4.0
2007-05-17,0.744,19.8,10.8,14.2,1.9
2007-05-18,0.637,15.3,10.6,12.5,3.9
2007-05-19,0.509,19.4,9.7,13.9,3.7
2007-05-20,0.551,21.4,10.9,15.8,3.4
2007-05-21,0.565,23.3,13.3,18.4,3.0
2007-05-22,0.522,23.6,13.9,18.8,3.9
2007-05-23,0.474,25.3,15.0,19.6,3.9
2007-05-24,0.565,26.3,16.2,19.6,3.4
2007-05-25,0.671,27.8,11.3,18.0,1.7
2007-05-26,0.763,23.8,10.9,16.6,1.1
2007-05-27,0.674,23.0,11.8,17.1,2.9
2007-05-28,0.835,21.2,14.0,16.1,4.3
2007-05-29,0.899,13.8,9.4,11.4,2.7
2007-05-30,0.869,15.3,8.7,10.7,2.6
2007-05-31,0.746,18.7,8.4,13.0,1.9
2007-06-01,0.739,19.9,8.9,14.7,1.1
2007-06-02,0.641,21.9,11.3,16.4,1.6
2007-06-03,0.56,25.3,9.0,17.6,2.5
2007-06-04,0.607,25.2,10.9,17.7,1.9
2007-06-05,0.683,20.5,13.5,17.3,1.1
2007-06-06,0.759,22.9,14.0,17.6,2.0
2007-06-07,0.759,22.0,13.1,17.4,2.0
2007-06-08,0.763,21.8,12.7,16.6,1.9
2007-06-09,0.52,26.3,11.4,19.2,2.0
2007-06-10,0.58,26.6,12.1,19.7,1.9
2007-06-11,0.673,24.2,12.1,18.8,2.6
2007-06-12,0.775,23.6,13.2,17.9,1.6
2007-06-13,0.711,21.7,12.7,17.4,2.0
2007-06-14,0.665,25.1,12.6,19.2,2.0
2007-06-15,0.647,26.3,13.2,20.7,3.0
2007-06-16,0.649,24.8,14.6,19.8,2.6
2007-06-17,0.554,27.4,13.3,21.1,2.7
2007-06-18,0.565,28.1,13.1,21.2,2.4
2007-06-19,0.543,31.9,15.0,24.0,1.7
2007-06-20,0.552,31.7,16.5,24.9,2.0
2007-06-21,0.579,31.4,18.1,25.3,3.5
2007-06-22,0.545,30.4,16.2,24.7,3.0
2007-06-23,0.606,29.3,16.9,24.1,3.8
2007-06-24,0.577,30.7,17.0,24.6,2.4
2007-06-25,0.511,30.6,16.3,24.9,2.6
2007-06-26,0.547,30.6,16.9,24.2,3.5
2007-06-27,0.573,28.4,20.1,24.4,5.2
2007-06-28,0.589,26.7,13.5,20.2,2.3
2007-06-29,0.542,27.8,12.5,20.7,2.3
2007-06-30,0.572,28.8,13.3,21.0,2.1
2007-07-01,0.521,28.4,13.9,22.1,2.4
2007-07-02,0.487,28.7,12.9,21.9,2.3
2007-07-03,0.537,26.8,13.9,20.1,1.8
2007-07-04,0.592,26.6,14.6,21.6,3.5
2007-07-05,0.482,23.5,14.1,19.0,3.4
2007-07-06,0.432,26.4,11.5,19.1,2.7
2007-07-07,0.458,30.1,13.2,21.9,2.9
2007-07-08,0.48,29.7,13.7,21.7,1.8
2007-07-09,0.427,32.1,14.6,24.3,2.9
2007-07-10,0.472,28.4,15.4,22.4,3.2
2007-07-11,0.533,25.9,16.0,21.3,2.3
2007-07-12,0.519,23.1,12.1,17.6,3.3
2007-07-13,0.458,28.0,12.8,20.6,3.2
2007-07-14,0.485,28.9,13.4,21.1,1.2
2007-07-15,0.484,33.4,13.9,23.3,1.9
2007-07-16,0.471,35.3,14.8,26.4,1.9
2007-07-17,0.439,36.5,17.2,27.7,1.4
2007-07-18,0.394,39.4,18.9,29.0,1.3
2007-07-19,0.391,35.8,19.8,28.8,3.1
2007-07-20,0.403,36.2,19.4,28.4,1.6
2007-07-21,0.399,38.4,19.1,28.8,1.7
2007-07-22,0.37,38.5,19.4,29.3,2.2
2007-07-23,0.323,36.7,19.6,31.2,2.5
2007-07-24,0.433,38.4,18.9,25.5,2.4
2007-07-25,0.444,31.8,20.6,26.4,3.5
2007-07-26,0.418,32.6,18.7,26.1,3.3
2007-07-27,0.43,33.3,16.7,26.5,2.4
2007-07-28,0.426,34.8,12.1,26.9,2.2
2007-07-29,0.57,28.2,15.6,21.6,2.5
2007-07-30,0.51,33.6,16.7,25.7,2.7
2007-07-31,0.57,30.7,15.6,20.2,4.0
2007-08-01,0.61,23.2,14.7,18.9,5.8
2007-08-02,0.495,28.9,12.0,21.4,2.0
2007-08-03,0.502,29.9,14.6,23.8,3.3
2007-08-04,0.581,23.8,19.2,21.8,3.4
2007-08-05,0.566,19.8,14.6,17.2,4.4
2007-08-06,0.606,21.8,14.6,19.0,4.5
2007-08-07,0.582,27.6,15.4,21.9,1.7
2007-08-08,0.577,25.0,14.7,20.0,2.5
2007-08-09,0.563,28.8,14.6,21.9,3.6
2007-08-10,0.716,24.1,16.7,20.1,2.8
2007-08-11,0.705,20.6,12.7,16.6,2.3
2007-08-12,0.635,21.4,11.9,17.2,2.0
2007-08-13,0.631,26.9,13.7,19.4,1.6
2007-08-14,0.518,31.4,13.8,22.3,2.3
2007-08-15,0.507,32.4,15.2,24.6,1.9
2007-08-16,0.485,32.5,16.0,24.9,2.9
2007-08-17,0.426,32.9,15.7,25.0,3.2
2007-08-18,0.569,31.5,16.6,23.1,2.3
2007-08-19,0.552,31.2,17.1,23.2,1.5
2007-08-20,0.524,29.2,13.6,22.0,3.2
2007-08-21,0.602,27.1,17.4,22.4,4.0
2007-08-22,0.501,31.2,14.8,23.6,2.9
2007-08-23,0.484,34.8,16.8,23.1,1.7
2007-08-24,0.376,40.8,19.8,28.8,2.1
2007-08-25,0.386,38.2,19.6,28.8,1.5
2007-08-26,0.494,30.2,22.8,26.9,3.5
2007-08-27,0.437,29.9,19.3,23.8,3.9
2007-08-28,0.614,25.8,13.3,19.0,2.4
2007-08-29,0.471,31.1,15.4,24.3,3.9
2007-08-30,0.468,30.4,15.3,24.3,4.7
2007-08-31,0.559,30.8,16.8,23.3,3.8
2007-09-01,0.721,23.6,16.6,17.8,2.5
2007-09-02,0.489,23.0,16.3,19.0,3.8
2007-09-03,0.482,26.2,12.1,19.1,2.7
2007-09-04,0.731,21.9,10.1,15.7,3.3
2007-09-05,0.617,13.8,8.4,11.3,4.0
2007-09-06,0.642,14.2,3.6,8.8,2.0
2007-09-07,0.599,15.6,6.6,11.0,2.0
2007-09-08,0.531,18.4,6.2,12.5,2.3
2007-09-09,0.576,20.4,9.1,14.9,1.1
2007-09-10,0.61,22.1,11.2,15.6,2.3
2007-09-11,0.881,16.4,8.4,11.2,4.0
2007-09-12,0.475,18.0,7.8,12.7,3.2
2007-09-13,0.431,21.6,7.7,14.5,3.1
2007-09-14,0.513,22.8,7.5,15.1,2.5
2007-09-15,0.567,25.2,7.8,16.0,2.4
2007-09-16,0.522,26.8,10.4,18.6,2.1
2007-09-17,0.558,26.2,10.4,17.2,1.6
2007-09-18,0.525,25.1,11.5,19.7,3.5
2007-09-19,0.769,18.0,11.6,14.3,3.0
2007-09-20,0.531,18.2,11.6,14.0,4.1
2007-09-21,0.502,19.3,8.4,13.8,3.8
2007-09-22,0.43,22.4,9.2,16.1,2.2
2007-09-23,0.432,22.9,5.1,14.6,2.0
2007-09-24,0.439,21.7,5.8,13.9,1.7
2007-09-25,0.501,20.9,5.2,14.8,1.9
2007-09-26,0.894,14.9,10.8,12.6,1.9
2007-09-27,0.913,17.4,12.5,14.7,5.1
2007-09-28,0.884,17.3,11.6,14.9,6.6
2007-09-29,0.749,20.6,8.6,14.6,1.1
2007-09-30,0.569,22.9,9.0,15.3,1.5
2007-10-01,0.511,26.2,13.4,18.6,2.5
2007-10-02,0.586,24.4,10.4,17.5,2.0
2007-10-03,0.647,24.2,9.7,16.8,1.4
2007-10-04,0.602,25.3,10.6,17.2,2.0
2007-10-05,0.646,25.4,14.6,18.4,1.5
2007-10-06,0.834,19.7,12.1,15.4,0.4
2007-10-07,0.925,15.3,12.3,13.4,1.4
2007-10-08,0.635,20.9,12.6,15.4,2.1
2007-10-09,0.66,19.4,11.8,15.1,2.3
2007-10-10,0.815,14.6,12.7,13.3,1.4
2007-10-11,0.9,15.5,11.7,13.3,1.0
2007-10-12,0.843,17.1,11.0,13.3,1.0
2007-10-13,0.569,16.2,8.9,12.1,4.0
2007-10-14,0.359,11.6,4.8,7.9,6.6
2007-10-15,0.413,16.2,0.7,8.2,1.7
2007-10-16,0.554,18.0,1.3,8.1,1.7
2007-10-17,0.562,19.7,1.7,9.4,1.9
2007-10-18,0.549,17.4,2.0,9.1,1.4
2007-10-19,0.561,10.4,5.7,7.4,4.5
2007-10-20,0.467,7.1,3.9,5.3,5.5
2007-10-21,0.512,8.1,3.1,5.7,5.1
2007-10-22,0.766,10.1,4.2,6.1,2.7
2007-10-23,0.812,9.9,5.0,6.9,1.0
2007-10-24,0.708,14.7,3.9,8.6,2.0
2007-10-25,0.673,14.6,2.4,10.1,1.2
2007-10-26,0.677,17.3,8.2,12.0,0.3
2007-10-27,0.948,13.3,9.5,11.6,0.3
2007-10-28,0.961,13.6,11.4,12.1,1.1
2007-10-29,0.823,15.4,8.3,10.8,1.6
2007-10-30,0.751,14.1,5.6,9.7,1.0
2007-10-31,0.954,12.8,8.9,10.4,1.2
2007-11-01,0.805,11.7,7.5,9.6,2.9
2007-11-02,0.607,13.7,8.6,10.7,3.8
2007-11-03,0.519,17.1,6.8,10.9,1.6
2007-11-04,0.714,12.8,4.0,8.8,1.5
2007-11-05,0.452,18.1,5.6,8.3,4.5
2007-11-06,0.477,12.4,1.0,6.4,1.9
2007-11-07,0.459,9.3,1.8,4.9,2.5
2007-11-08,0.578,12.2,1.5,5.9,1.4
2007-11-09,0.899,6.4,1.9,3.7,2.2
2007-11-10,0.53,4.6,-1.5,2.0,5.6
2007-11-11,0.86,3.7,-0.9,1.9,0.3
2007-11-12,0.837,6.4,1.5,3.4,2.3
2007-11-13,0.49,8.9,-3.7,1.7,1.7
2007-11-14,0.839,3.1,-3.3,0.1,1.9
2007-11-15,0.914,7.4,3.3,5.7,2.3
2007-11-16,0.715,6.4,3.2,4.4,3.0
2007-11-17,0.776,7.1,-1.0,1.9,3.9
2007-11-18,0.834,2.5,-0.4,1.4,2.1
2007-11-19,0.717,6.9,-0.6,2.7,2.6
2007-11-20,0.761,9.9,-1.2,3.1,1.9
2007-11-21,0.687,11.8,-0.6,5.7,1.0
2007-11-22,0.809,11.7,0.2,4.4,0.8
2007-11-23,0.901,9.6,1.6,5.3,0.4
2007-11-24,0.832,13.0,6.2,9.1,0.3
2007-11-25,0.967,9.6,7.3,8.9,1.6
2007-11-26,0.866,14.2,2.8,7.7,4.3
2007-11-27,0.375,6.8,0.4,2.8,2.5
2007-11-28,0.411,6.8,-1.0,2.4,2.7
2007-11-29,0.781,3.1,-1.2,1.2,1.2
2007-11-30,0.973,6.8,3.6,5.7,1.5
2007-12-01,0.842,10.4,0.4,3.0,1.2
2007-12-02,0.773,9.8,-2.4,3.7,1.3
2007-12-03,0.946,7.4,4.0,6.2,3.5
2007-12-04,0.594,6.5,4.3,5.4,5.5
2007-12-05,0.459,5.2,2.7,3.7,7.8
2007-12-06,0.429,9.6,1.5,5.0,5.6
2007-12-07,0.561,10.4,0.0,4.4,2.3
2007-12-08,0.932,6.8,1.8,4.8,2.1
2007-12-09,0.959,8.4,5.1,6.4,1.3
2007-12-10,0.959,5.7,2.3,4.5,2.5
2007-12-11,0.671,8.1,2.4,4.7,1.8
2007-12-12,0.592,7.8,1.4,4.7,3.2
2007-12-13,0.56,6.2,1.8,4.1,4.0
2007-12-14,0.496,-1.4,-4.8,-2.7,4.6
2007-12-15,0.476,-2.4,-5.3,-4.2,5.9
2007-12-16,0.523,1.1,-7.0,-3.3,2.8
2007-12-17,0.522,4.4,-4.4,-0.6,3.3
2007-12-18,0.606,4.2,-0.5,1.6,2.3
2007-12-19,0.623,7.1,-2.0,0.8,1.9
2007-12-20,0.494,9.1,-4.3,1.9,3.0
2007-12-21,0.581,9.7,-4.7,2.1,0.7
2007-12-22,0.572,10.1,-6.7,0.4,0.5
2007-12-23,0.684,4.2,-5.1,-0.8,0.7
2007-12-24,0.716,6.3,-1.4,1.9,0.1
2007-12-25,0.912,5.1,1.7,2.9,1.0
2007-12-26,0.951,5.2,1.5,2.6,0.3
2007-12-27,0.745,6.4,1.3,3.3,2.0
2007-12-28,0.651,7.0,-0.7,2.6,2.6
2007-12-29,0.715,10.5,-3.0,1.5,1.2
2007-12-30,0.717,8.2,-5.5,0.1,0.5
2007-12-31,0.671,7.9,-4.8,0.4,2.4
2008-01-01,0.643,-1.1,-5.5,-3.1,2.6
2008-01-02,0.54,-1.6,-6.9,-4.8,3.2
2008-01-03,0.664,2.6,-10.8,-4.9,0.7
2008-01-04,0.669,6.4,-9.4,-2.8,1.1
2008-01-05,0.924,4.5,-0.2,1.9,1.4
2008-01-06,0.973,6.9,4.2,5.8,2.1
2008-01-07,0.966,9.2,4.9,6.3,0.9
2008-01-08,0.66,10.9,2.6,6.6,2.1
2008-01-09,0.661,10.3,-3.0,2.4,1.6
2008-01-10,0.812,6.4,-0.4,2.8,0.3
2008-01-11,0.797,9.0,-0.6,4.1,1.0
2008-01-12,0.946,5.4,3.5,4.6,1.6
2008-01-13,0.972,6.5,3.6,4.6,1.2
2008-01-14,0.972,3.9,3.1,3.3,0.4
2008-01-15,0.945,5.6,2.8,4.1,0.7
2008-01-16,0.966,5.8,4.2,5.1,2.4
2008-01-17,0.986,6.2,4.6,5.4,2.0
2008-01-18,0.959,8.2,5.5,6.4,0.9
2008-01-19,0.816,12.9,0.9,5.7,0.7
2008-01-20,0.758,15.4,2.2,7.6,2.0
2008-01-21,0.839,11.9,1.3,5.4,1.4
2008-01-22,0.979,4.1,-0.7,2.1,0.9
2008-01-23,0.525,3.9,-0.4,1.9,7.0
2008-01-24,0.323,8.9,-0.6,2.8,5.8
2008-01-25,0.426,11.4,-2.4,4.2,4.7
2008-01-26,0.375,14.3,-0.7,6.6,3.8
2008-01-27,0.553,5.4,-1.7,1.6,0.9
2008-01-28,0.402,7.7,0.0,3.4,7.9
2008-01-29,0.44,10.4,-2.6,1.9,2.5
2008-01-30,0.741,2.9,-4.9,-2.2,0.3
2008-01-31,0.906,6.2,3.8,4.7,1.0
2008-02-01,0.946,6.8,3.0,4.7,1.7
2008-02-02,0.979,6.5,4.6,5.4,2.1
2008-02-03,0.986,6.7,4.4,5.3,0.3
2008-02-04,0.979,6.9,5.0,5.7,2.2
2008-02-05,0.973,6.8,2.4,5.3,2.4
2008-02-06,0.822,13.8,0.4,5.8,1.7
2008-02-07,0.691,8.3,1.2,5.0,3.0
2008-02-08,0.511,5.4,2.6,3.9,7.2
2008-02-09,0.463,5.1,1.6,2.7,8.5
2008-02-10,0.456,5.0,0.9,2.7,6.7
2008-02-11,0.576,6.1,-2.9,0.3,2.8
2008-02-12,0.475,8.9,-2.1,1.8,2.1
2008-02-13,0.39,10.5,-3.8,2.8,3.1
2008-02-14,0.391,10.5,-4.4,3.0,2.5
2008-02-15,0.538,9.6,-4.3,2.0,3.5
2008-02-16,0.444,-0.6,-5.9,-3.5,7.9
2008-02-17,0.387,-3.4,-8.7,-6.3,4.7
2008-02-18,0.375,7.3,-8.4,-1.2,3.0
2008-02-19,0.498,12.2,-2.0,3.3,1.7
2008-02-20,0.706,9.3,-5.1,2.2,1.7
2008-02-21,0.9,7.6,0.8,4.1,1.1
2008-02-22,0.842,14.0,4.4,7.4,1.2
2008-02-23,0.812,15.8,4.2,6.8,1.4
2008-02-24,0.568,18.4,-0.6,8.5,1.1
2008-02-25,0.586,18.4,1.2,9.0,2.4
2008-02-26,0.669,17.4,0.8,8.4,1.7
2008-02-27,0.888,9.0,1.6,5.9,1.5
2008-02-28,0.665,15.7,0.2,8.7,1.6
2008-02-29,0.658,16.3,1.1,7.9,2.4
2008-03-01,0.959,7.4,2.4,5.2,2.4
2008-03-02,0.726,12.8,1.2,7.2,2.0
2008-03-03,0.826,14.2,3.6,8.9,2.4
2008-03-04,0.973,9.8,8.6,9.1,4.5
2008-03-05,0.934,10.8,2.9,7.6,4.8
2008-03-06,0.759,9.8,0.7,4.8,4.3
2008-03-07,0.901,9.6,3.2,5.8,2.2
2008-03-08,0.979,4.2,2.1,3.1,1.9
2008-03-09,0.857,11.1,1.7,5.4,1.0
2008-03-10,0.92,8.4,3.8,5.8,2.9
2008-03-11,0.979,5.9,3.9,5.1,2.3
2008-03-12,0.818,12.6,1.5,7.0,2.6
2008-03-13,0.629,10.4,3.9,7.3,2.3
2008-03-14,0.532,14.4,0.6,7.0,1.7
2008-03-15,0.683,14.5,1.7,8.1,1.2
2008-03-16,0.89,11.0,5.2,8.3,3.2
2008-03-17,0.915,10.4,5.8,8.1,3.1
2008-03-18,0.979,7.6,4.4,6.0,1.9
2008-03-19,0.892,7.3,0.0,2.7,2.6
2008-03-20,0.868,7.4,1.5,3.8,2.2
2008-03-21,0.848,5.5,0.2,2.6,3.9
2008-03-22,0.986,6.4,3.0,5.0,6.8
2008-03-23,0.966,9.1,3.2,7.3,5.2
2008-03-24,0.863,8.8,0.6,4.7,4.0
2008-03-25,0.823,5.2,0.1,1.8,2.9
2008-03-26,0.606,8.2,-2.4,3.2,2.1
2008-03-27,0.881,6.2,-1.8,4.2,1.4
2008-03-28,0.65,14.8,2.0,8.3,2.1
2008-03-29,0.543,17.0,1.8,9.8,1.9
2008-03-30,0.52,15.1,4.8,9.9,2.7
2008-03-31,0.566,18.0,1.4,9.5,2.1
2008-04-01,0.461,15.8,2.6,10.2,2.3
2008-04-02,0.553,15.7,3.5,9.2,1.9
2008-04-03,0.684,14.8,4.5,8.9,1.9
2008-04-04,0.594,11.6,8.0,9.2,5.4
2008-04-05,0.619,12.7,6.4,8.8,3.5
2008-04-06,0.655,13.4,3.5,8.4,2.9
2008-04-07,0.798,13.6,5.9,9.0,4.3
2008-04-08,0.633,16.7,4.8,10.7,3.9
2008-04-09,0.935,10.8,8.4,9.4,3.4
2008-04-10,0.911,12.5,9.1,10.5,2.4
2008-04-11,0.804,16.7,10.5,12.8,2.3
2008-04-12,0.804,16.5,10.2,13.4,1.9
2008-04-13,0.768,15.8,5.3,10.6,2.7
2008-04-14,0.625,16.4,2.1,9.2,2.4
2008-04-15,0.883,9.2,5.2,6.6,1.4
2008-04-16,0.877,11.4,4.8,7.2,2.1
2008-04-17,0.94,9.1,5.6,6.9,3.4
2008-04-18,0.947,9.3,6.6,7.6,2.5
2008-04-19,0.851,14.3,8.5,10.7,3.8
2008-04-20,0.577,22.2,8.8,15.2,2.1
2008-04-21,0.665,19.2,6.2,13.2,2.9
2008-04-22,0.852,13.7,8.9,11.1,3.9
2008-04-23,0.967,9.2,7.8,8.7,1.5
2008-04-24,0.625,16.2,7.5,11.0,2.0
2008-04-25,0.422,16.6,8.5,12.3,2.5
2008-04-26,0.496,13.9,8.2,10.4,4.6
2008-04-27,0.464,15.7,8.7,11.4,5.4
2008-04-28,0.488,18.0,3.4,11.2,0.5
2008-04-29,0.809,14.2,4.0,8.6,2.6
2008-04-30,0.839,13.5,7.0,9.8,2.1
2008-05-01,0.751,17.2,8.8,12.6,2.8
2008-05-02,0.548,22.2,5.9,14.7,1.1
2008-05-03,0.426,18.9,11.0,14.7,4.0
2008-05-04,0.474,17.6,9.8,13.8,3.9
2008-05-05,0.572,20.1,7.3,13.4,2.3
2008-05-06,0.916,11.4,7.0,8.8,1.0
2008-05-07,0.577,15.9,7.8,12.0,3.1
2008-05-08,0.538,19.6,8.4,13.6,2.5
2008-05-09,0.584,20.2,5.7,13.4,1.7
2008-05-10,0.461,19.2,5.6,13.7,3.6
2008-05-11,0.458,19.8,9.6,14.9,1.1
2008-05-12,0.588,20.5,9.4,14.8,1.2
2008-05-13,0.609,21.8,8.3,15.3,2.4
2008-05-14,0.848,17.2,9.9,12.9,1.7
2008-05-15,0.787,19.1,7.5,12.7,1.7
2008-05-16,0.733,19.2,7.9,13.9,1.9
2008-05-17,0.685,22.7,9.1,16.2,1.9
2008-05-18,0.619,21.4,9.2,15.9,2.0
2008-05-19,0.571,24.7,9.0,17.7,2.5
2008-05-20,0.896,17.8,12.8,15.1,4.9
2008-05-21,0.919,16.3,11.2,13.9,3.1
2008-05-22,0.93,16.4,9.4,12.8,1.6
2008-05-23,0.907,17.0,11.0,14.1,1.9
2008-05-24,0.717,21.1,10.4,15.6,1.5
2008-05-25,0.696,23.0,9.6,16.8,1.9
2008-05-26,0.614,27.2,11.6,20.8,2.2
2008-05-27,0.649,28.2,13.7,21.7,2.6
2008-05-28,0.644,27.6,13.8,21.6,1.6
2008-05-29,0.559,28.7,13.4,21.8,2.5
2008-05-30,0.534,26.6,12.9,20.6,2.7
2008-05-31,0.587,25.8,12.6,19.5,2.9
2008-06-01,0.633,25.9,12.6,20.3,1.9
2008-06-02,0.661,27.6,13.7,19.7,0.8
2008-06-03,0.766,23.5,14.4,18.6,2.4
2008-06-04,0.809,21.7,14.0,17.0,1.1
2008-06-05,0.943,17.2,13.1,14.7,1.1
2008-06-06,0.812,18.9,11.2,14.9,1.5
2008-06-07,0.784,18.0,11.1,14.1,2.6
2008-06-08,0.867,19.3,12.4,14.9,1.2
2008-06-09,0.748,21.4,11.2,16.6,1.9
2008-06-10,0.601,25.2,10.4,18.8,1.9
2008-06-11,0.695,24.2,12.3,18.8,2.4
2008-06-12,0.825,20.3,12.7,16.6,2.3
2008-06-13,0.913,16.2,14.2,15.0,2.4
2008-06-14,0.818,19.4,13.4,15.8,1.9
2008-06-15,0.69,20.6,11.9,16.1,2.3
2008-06-16,0.726,20.7,8.8,15.2,3.2
2008-06-17,0.64,23.7,9.8,17.7,3.0
2008-06-18,0.661,23.0,12.8,17.6,3.8
2008-06-19,0.592,26.1,11.2,19.8,2.0
2008-06-20,0.491,26.6,16.6,22.1,4.7
2008-06-21,0.414,29.0,19.7,24.9,4.4
2008-06-22,0.545,29.6,15.6,23.4,1.6
2008-06-23,0.596,30.9,16.4,24.6,1.3
2008-06-24,0.59,31.2,18.1,25.4,2.5
2008-06-25,0.613,32.6,18.6,25.4,2.0
2008-06-26,0.571,32.0,17.4,25.4,2.6
2008-06-27,0.549,31.4,18.8,26.5,3.2
2008-06-28,0.548,29.3,18.7,24.7,3.4
2008-06-29,0.532,30.2,20.5,25.2,2.5
2008-06-30,0.576,30.9,17.1,24.4,2.5
2008-07-01,0.594,33.2,17.6,23.9,2.6
2008-07-02,0.704,30.8,17.8,23.3,1.2
2008-07-03,0.719,27.8,15.3,21.7,2.7
2008-07-04,0.661,30.0,14.4,21.4,2.1
2008-07-05,0.664,28.0,15.0,21.0,0.5
2008-07-06,0.484,28.8,14.8,23.2,3.3
2008-07-07,0.541,29.7,15.4,23.4,3.9
2008-07-08,0.64,28.5,16.7,23.6,4.3
2008-07-09,0.587,28.6,16.4,22.4,1.5
2008-07-10,0.487,29.6,17.0,24.2,2.0
2008-07-11,0.507,32.0,16.6,24.4,2.4
2008-07-12,0.518,32.2,16.2,24.9,1.0
2008-07-13,0.464,31.4,15.5,23.8,1.4
2008-07-14,0.537,28.8,15.7,23.2,3.8
2008-07-15,0.575,23.9,17.2,20.6,4.1
2008-07-16,0.52,23.5,14.4,19.1,3.0
2008-07-17,0.557,28.2,12.3,21.2,1.9
2008-07-18,0.574,27.8,14.9,22.1,3.4
2008-07-19,0.527,30.8,15.1,23.3,1.5
2008-07-20,0.53,31.6,15.7,24.3,1.6
2008-07-21,0.555,31.3,15.6,24.5,2.3
2008-07-22,0.713,27.2,14.1,18.8,4.0
2008-07-23,0.636,18.8,10.9,14.1,3.5
2008-07-24,0.794,19.7,10.5,13.9,1.0
2008-07-25,0.773,22.5,12.4,16.8,1.1
2008-07-26,0.671,26.7,14.3,20.0,1.7
2008-07-27,0.694,27.6,16.7,20.6,1.7
2008-07-28,0.553,28.3,15.6,22.5,2.9
2008-07-29,0.49,30.5,16.1,24.4,1.3
2008-07-30,0.548,31.4,17.5,24.8,1.4
2008-07-31,0.527,30.9,16.6,24.4,1.1
2008-08-01,0.633,31.9,16.3,22.1,1.5
2008-08-02,0.682,29.0,15.3,21.2,0.7
2008-08-03,0.512,32.1,16.8,25.4,1.6
2008-08-04,0.502,33.8,16.0,25.1,1.2
2008-08-05,0.504,34.0,17.4,26.1,1.5
2008-08-06,0.576,34.3,18.5,25.6,2.4
2008-08-07,0.671,31.9,18.4,24.2,1.2
2008-08-08,0.636,33.7,17.2,25.2,1.6
2008-08-09,0.713,26.8,18.3,20.9,1.5
2008-08-10,0.521,25.3,17.2,21.0,3.2
2008-08-11,0.501,28.4,11.8,21.1,1.6
2008-08-12,0.483,29.0,13.4,21.8,3.1
2008-08-13,0.429,32.8,13.2,24.2,1.9
2008-08-14,0.446,36.3,16.6,27.1,1.4
2008-08-15,0.505,33.1,17.3,26.2,3.2
2008-08-16,0.547,27.9,19.4,24.1,4.1
2008-08-17,0.575,27.3,12.4,20.6,1.7
2008-08-18,0.571,30.4,13.7,22.1,1.5
2008-08-19,0.441,32.8,15.5,24.3,2.7
2008-08-20,0.498,32.4,15.1,24.8,2.5
2008-08-21,0.488,34.5,19.6,27.2,1.6
2008-08-22,0.496,33.9,19.4,26.4,2.5
2008-08-23,0.492,33.4,16.6,25.2,2.0
2008-08-24,0.613,29.6,14.6,22.2,2.3
2008-08-25,0.629,31.2,15.2,22.3,2.4
2008-08-26,0.518,30.5,14.4,23.8,2.0
2008-08-27,0.575,30.4,16.6,23.8,2.5
2008-08-28,0.766,27.2,16.0,18.9,2.3
2008-08-29,0.644,26.8,13.8,19.3,1.9
2008-08-30,0.576,24.0,13.0,19.7,3.2
2008-08-31,0.443,28.1,15.2,20.9,3.2
2008-09-01,0.549,29.0,12.4,20.6,2.1
2008-09-02,0.636,28.6,13.8,19.8,1.1
2008-09-03,0.642,27.2,13.4,20.6,2.0
2008-09-04,0.587,28.7,13.3,21.0,2.6
2008-09-05,0.579,28.3,12.3,20.7,1.7
2008-09-06,0.516,32.5,12.8,22.9,2.0
2008-09-07,0.496,33.4,16.6,25.2,2.0
2008-09-08,0.514,32.6,17.0,24.8,2.6
2008-09-09,0.516,29.8,16.8,24.1,2.3
2008-09-10,0.411,31.2,18.5,24.8,2.0
2008-09-11,0.502,31.4,14.0,22.7,2.1
2008-09-12,0.589,30.2,14.4,22.0,2.6
2008-09-13,0.758,23.8,16.6,20.0,2.0
2008-09-14,0.939,19.2,15.6,17.3,3.1
2008-09-15,0.913,16.2,12.4,14.3,3.4
2008-09-16,0.837,17.4,10.9,13.3,3.0
2008-09-17,0.578,14.6,8.6,11.1,3.6
2008-09-18,0.497,20.2,6.2,12.2,2.1
2008-09-19,0.532,18.2,4.8,11.6,2.3
2008-09-20,0.545,13.2,8.8,10.5,4.7
2008-09-21,0.586,14.4,8.4,10.8,3.2
2008-09-22,0.777,14.8,4.6,9.4,0.6
2008-09-23,0.734,14.8,8.2,11.4,1.6
2008-09-24,0.689,17.4,5.5,11.2,2.3
2008-09-25,0.732,16.0,6.6,10.7,3.2
2008-09-26,0.64,17.5,7.6,12.1,2.5
2008-09-27,0.588,14.3,10.0,11.6,3.5
2008-09-28,0.595,17.1,4.6,11.2,2.5
2008-09-29,0.661,17.5,4.8,11.4,1.5
2008-09-30,0.758,17.4,4.6,10.7,2.5
2008-10-01,0.858,16.0,8.2,12.1,2.1
2008-10-02,0.76,19.4,12.5,15.3,2.6
2008-10-03,0.895,15.8,10.8,13.8,1.6
2008-10-04,0.924,14.6,7.4,12.5,2.9
2008-10-05,0.54,12.9,4.2,8.6,3.4
2008-10-06,0.742,14.8,1.6,7.7,1.7
2008-10-07,0.727,18.8,3.6,10.4,1.7
2008-10-08,0.727,19.0,4.4,10.8,1.2
2008-10-09,0.624,21.4,5.2,12.4,0.5
2008-10-10,0.688,20.8,6.2,13.2,2.2
